place,fips_country,lat,lon,event_count,avg_tone,total_mentions
"Shippensburg, Pennsylvania, United States",US,40.1,-77.5,40,-5.958837479761857,175
"Losevo, Kharkivs'ka Oblast', Ukraine",UP,50.0,36.3,1,-4.76190476190476,8
"Muzaffarabad, Punjab, Pakistan",PK,30.1,71.4,98,-7.128369528227071,408
"Grand Canal, Galway, Ireland",EI,53.3,-8.2,22,0.13018413901625614,82
"Gonzales Police Department, Louisiana, United States",US,30.2,-90.9,10,-8.860607089826818,51
"Puu Waawaa, Hawaii, United States",US,19.0,-155.6,4,-3.08760269923141,6
"Centenary United Methodist Church, Tennessee, United States",US,36.2,-83.3,1,-0.35971223021582,3
"Gremyachinsk, Permskiy Kray, Russia",RS,58.6,57.9,19,-5.683192261185011,58
"Odukpani, Cross River, Nigeria",NI,5.1,8.3,31,-5.458216207852953,136
"Guiyuan, Jiangxi, China",CH,27.1,115.5,3,3.16548281461445,22
"Keta Lagoon, Ghana (general), Ghana",GH,5.9,0.9,1,0.89858793324775,10
"Fika, Yobe, Nigeria",NI,11.3,11.3,1,-1.30597014925373,10
"Fan Yong, Hainan, China",CH,18.6,109.5,9,7.953081696746583,16
"Sherman School, Wisconsin, United States",US,43.3,-88.0,1,-3.06674684305472,8
"Pelican Point, Western Australia, Australia",AS,-32.0,115.8,3,0.65843621399177,7
"Brookside Village, Texas, United States",US,29.6,-95.3,2,-2.36406619385343,10
"Adams County, Idaho, United States",US,45.3,-116.6,4,-3.61148166756177,12
"Mechi River, India (general), India",IN,26.2,88.0,2,-7.692762885377835,20
"Sleeping Beauty, California, United States",US,34.8,-116.3,3,3.36983695477535,10
"Ohakea, New Zealand (general), New Zealand",NZ,-40.2,175.4,10,1.381432508243079,45
"San Antonio Bay, Texas, United States",US,28.3,-96.7,12,-3.884615486627339,39
"Queensland, Western Australia, Australia",AS,-31.0,121.2,71,-0.48843154200943373,601
"Lipscomb City Hall, Alabama, United States",US,33.4,-86.9,2,-3.460849048125585,7
"Shark Island, New South Wales, Australia",AS,-30.9,153.0,1,0.45714285714286,6
"Morning Star Missionary Baptist Church, California, United States",US,37.9,-121.3,2,-0.33003300330033,6
"Hone Creek, LimóS, Costa Rica",CS,9.7,-82.8,3,-3.1760570880818033,22
"Chong Kal, Khet Siemreab-Otar Meanchey, Cambodia",CB,14.0,103.6,23,-4.479742326033115,77
"Cuervos, Coahuila de Zaragoza, Mexico",MX,29.3,-101.0,2,2.66676048409795,10
"Luwero, Luwero, Uganda",UG,0.8,32.5,17,-6.631235775737335,60
"Barnesville, Maryland, United States",US,39.2,-77.4,3,-1.9336184060760333,14
"Tonj, Wilayat Warab, South Sudan",OD,7.3,28.7,22,-5.355089281872224,95
"Invergowrie, Perth and Kinross, United Kingdom",UK,56.5,-3.1,6,2.77227722772278,10
"Port Melbourne, Victoria, Australia",AS,-37.8,144.9,15,-2.4889617535169912,48
"Maidstone, Free State, South Africa",SF,-30.0,27.0,1,0.42857142857143,2
"Balneario, Valenciana, Spain",SP,38.8,-0.6,2,-6.32183908045977,13
"Mpasa, Phalombe, Malawi",MI,-15.7,35.6,1,-5.10204081632653,5
"Bikok, Centre, Cameroon",CM,3.7,11.8,1,2.60416666666667,5
"Yabrud, West Bank (general), West Bank",WE,32.0,35.2,24,-9.406191150678408,57
"Jasper County, Indiana, United States",US,41.0,-87.2,36,-5.768461108997139,146
"Abergwynfi, Neath Port Talbot, United Kingdom",UK,51.7,-3.6,9,-4.608948562909288,48
"Longyou, Jiangxi, China",CH,27.4,116.6,2,0.05379236148466,13
"American River, Washington, United States",US,47.0,-121.2,3,-6.3262960703479765,20
"Marble City, Tennessee, United States",US,36.0,-84.0,2,-8.41654778887304,4
"Khirni, Rajasthan, India",IN,26.3,76.3,3,-5.737315643857727,23
"Jenang, Jawa Tengah, Indonesia",ID,-7.3,108.8,1,2.46913580246914,2
"Vougeot, Bourgogne, France",FR,47.2,5.0,3,2.662489137241877,9
"Muradpur, Rangpur, Bangladesh",BG,25.5,88.7,5,-5.228944246737845,16
"Kutama, Zimbabwe (general), Zimbabwe",ZI,-17.7,30.4,1,-2.54885301614274,10
"Roppongi, Tokyo, Japan",JA,35.7,139.7,22,-4.260355785885579,82
"Carleton College, Minnesota, United States",US,44.5,-93.2,7,-1.649955376458507,14
"Thames Estuary, United Kingdom (general), United Kingdom",UK,51.5,0.6,8,-3.5625685858388447,26
"Chintamani, Karnataka, India",IN,13.4,78.1,2,-8.102833430590696,35
"Munsey Cemetery, Missouri, United States",US,36.6,-93.8,1,3.47490347490348,3
"Serra Verde, Rio Grande do Norte, Brazil",BR,-5.4,-35.9,35,-2.5475096092520215,178
"Carlton, California, United States",US,33.9,-117.8,11,-1.0111179207874428,45
"Springdale, Newfoundland, Canada",CA,49.5,-56.1,5,0.265086560868966,42
"Les Ponts-De-Ce, Pays de la Loire, France",FR,47.4,-0.5,2,-3.35570469798658,14
"Northpark, Texas, United States",US,32.8,-102.0,4,-1.5272493463982826,15
"Schrassig, Luxembourg, Luxembourg",LU,49.6,6.3,2,-7.7243947858473,15
"Browerville, Minnesota, United States",US,46.1,-94.9,3,-4.48929457956585,10
"Frostburg State University, Maryland, United States",US,39.7,-78.9,14,-5.323590814196239,26
"Pointe-Noire, Kouilou, Congo",CF,-4.8,11.8,13,-1.7504797479433125,59
"Vila Nova De Milfontes, Beja, Portugal",PO,37.7,-8.8,2,7.50647109577222,7
"Orillia, Ontario, Canada",CA,44.6,-79.4,22,-3.3754787033924996,83
"Atlanta University, Georgia, United States",US,33.8,-84.4,5,-0.8880666049953738,12
"Marion County, Georgia, United States",US,32.4,-84.5,8,-4.575685714930671,14
"Sheridan Memorial Hospital, Wyoming, United States",US,44.8,-107.0,2,-3.14830157415079,7
"Kodagu, Karnataka, India",IN,12.4,75.8,22,-6.693169398938119,130
"Fox Chapel, Pennsylvania, United States",US,40.5,-79.9,2,-3.3206562495217398,5
"Pike Place Market, Washington, United States",US,47.6,-122.3,10,-5.4246696235308445,39
"Pitcairn Island, , Pitcairn Islands",PC,-25.1,-130.1,2,0.19029495718364,7
"Dunbridge, Hampshire, United Kingdom",UK,51.0,-1.5,1,1.64948453608247,10
"Eagle Ford, Texas, United States",US,32.8,-96.9,9,-3.2792831057408036,16
"Mazraeh, Esfahan, Iran",IR,33.5,50.4,3,-7.291666666666669,15
"Aichi, Kordestan, Iran",IR,36.2,46.2,13,-4.239715824479083,53
"Boon Lay, Singapore (general), Singapore",SN,1.3,103.7,12,-2.0429245066590336,76
"Ulverstone, Tasmania, Australia",AS,-41.2,146.2,21,-3.6924373375917217,112
"Khatiri, Fars, Iran",IR,29.7,52.1,4,-0.79522862823061,12
"Niagara Square, New York, United States",US,42.9,-78.9,15,-4.958108608206485,77
"Delamere, Cheshire West and Chester, United Kingdom",UK,53.2,-2.7,4,-1.0639380611391849,38
"First United Methodist Church, Washington, United States",US,47.6,-122.3,7,0.2754708892378127,31
"Ngoma, Cuvette-Ouest, Congo",CF,-0.2,14.9,6,-5.952454117339755,13
"Holly Cemetery, Colorado, United States",US,38.1,-102.1,2,1.84210526315789,3
"Oheneba, Ghana (general), Ghana",GH,6.6,-1.6,2,-1.98915009041591,20
"Chernookovo, Bryanskaya Oblast', Russia",RS,52.4,32.4,4,-10.4778496764559,17
"Prakasam, Andhra Pradesh, India",IN,15.5,79.5,12,-4.448835566402459,90
"Zohr, Khorasan-e Ra?avi, Iran",IR,34.2,58.4,3,-4.879776447270143,8
"Galeh Dar, Fars, Iran",IR,27.7,52.7,1,-4.09617097061443,3
"Mercy Hospital, Colorado, United States",US,39.7,-106.0,3,2.11202938475666,12
"Oaklawn, Arkansas, United States",US,33.9,-91.4,11,-0.5231976926855201,62
"Galveston, Texas, United States",US,29.3,-94.8,17,-2.5487242467070508,62
"Lewisville, Idaho, United States",US,43.7,-112.0,4,1.0229269841106,18
"Denver City, Texas, United States",US,33.0,-102.8,4,-0.3503358268333352,21
"Leesburg, Florida, United States",US,28.8,-81.9,32,-7.166113402548842,125
"Kate Hill, New York, United States",US,42.3,-74.2,1,1.79806362378976,5
"Elmwood, New York, United States",US,42.8,-76.5,10,-0.01194045635038865,71
"Pickens County, Alabama, United States",US,33.3,-88.1,25,-7.615325619282925,83
"Bullhead City Police Department, Arizona, United States",US,35.1,-114.6,6,-7.777938292644173,28
"Zllash, Prishtine, Kosovo",KV,42.7,21.3,8,-10.5429292929293,45
"Glasgow Fire Department, Kentucky, United States",US,37.0,-85.9,3,-3.42857142857143,20
"Manchester Police Department, Iowa, United States",US,42.5,-91.5,12,-5.77252405544483,48
"Luna County, New Mexico, United States",US,32.6,-108.0,15,-10.19532451822525,57
"Mar Elias, Beyrouth, Lebanon",LE,33.9,35.5,7,-5.856104921734298,33
"Shouan, Jiangxi, China",CH,29.2,117.3,4,-3.1358597344501753,16
"Cannon County, Tennessee, United States",US,35.8,-86.1,7,-10.440336026618178,11
"Beit Qad, West Bank (general), West Bank",WE,32.5,35.4,1,-8.58895705521472,9
"Grand Case, Saint Martin (general), Saint Martin",RN,18.1,-63.1,2,3.54706684856754,10
"Orang, Sistan va Baluchestan, Iran",IR,26.4,60.6,4,-5.07520025032365,23
"Cartersville, Georgia, United States",US,34.2,-84.8,49,-5.813642189299347,222
"Kilteely, Limerick, Ireland",EI,52.5,-8.4,1,2.23546944858421,4
"Belleau Wood, Texas, United States",US,30.0,-95.2,3,-5.7873485868102295,12
"Central Square, New York, United States",US,43.3,-76.1,23,-7.79865465540676,43
"Maamobi, Ghana (general), Ghana",GH,5.6,-0.2,7,-5.809525484958443,40
"Mount Morris, New York, United States",US,42.7,-77.9,1,-8.2687338501292,4
"Okunoshima, Japan (general), Japan",JA,34.3,133.0,3,-7.600732600732601,10
"Dandawa, Kebbi, Nigeria",NI,11.7,4.2,3,-1.6745816372682067,8
"Youngstown, Pennsylvania, United States",US,39.9,-79.7,24,-4.789575692687652,89
"Garhshankar, Punjab, India",IN,31.2,76.1,8,-5.86781919077102,57
"Ford River, Michigan, United States",US,45.7,-87.1,7,-3.7752365394134815,35
"Interstate, Idaho, United States",US,47.7,-117.0,6,-8.254566801266279,25
"Rahmat, Balochistan, Pakistan",PK,31.5,67.9,4,-2.8324890529750153,23
"Kfarshouba, Nabatî, Lebanon",LE,33.3,35.7,3,-3.9160152562214434,26
"Saana, As Suwayda', Syria",SY,32.7,36.8,1,-4.27299703264095,2
"Brosen, Warminsko-Mazurskie, Poland",PL,54.3,22.0,1,2.10568136670639,3
"Clonard, Meath, Ireland",EI,53.4,-7.0,5,-4.829513713463752,34
"Karsana, Nigeria (general), Nigeria",NI,9.1,7.4,8,-1.0998559436059439,22
"Panola County, Mississippi, United States",US,34.4,-90.0,10,-7.010936204465454,55
"Prinkipo, Istanbul, Turkey",TU,40.9,29.1,1,-10.1754385964912,10
"Qezel-Hesar, Ostan-e Alborz, Iran",IR,35.8,50.9,5,-10.1080246913581,28
"North Eugene High School, Oregon, United States",US,44.1,-123.1,5,-0.704419973090028,20
"Khizrabad, Punjab, India",IN,30.9,76.7,1,-11.4485981308411,6
"Safiya, Al ?asakah, Syria",SY,36.6,40.6,9,-7.05882352941176,39
"Stony Point, New York, United States",US,42.6,-73.7,9,-6.882820684294787,42
"Tulsi, Chhattisgarh, India",IN,23.3,83.1,8,-3.5450556035897938,40
"Chen Cheng, Fujian, China",CH,23.6,117.4,6,-4.118535002320445,29
"Tongluo, Miaoli Xian, Taiwan",TW,24.5,120.8,2,2.156862745098035,12
"Palmeras, Valle del Cauca, Colombia",CO,3.9,-76.0,1,-3.74531835205993,8
"Nuoro, Sardegna, Italy",IT,40.3,9.4,23,-7.193232485670708,146
"Shelbyville, Tennessee, United States",US,35.5,-86.5,4,-5.317398430923677,14
"Clarksburg, Ohio, United States",US,39.5,-83.2,3,-5.445544554455441,8
"Hancock County, Iowa, United States",US,43.1,-93.7,15,-9.971304687388647,50
"Bajau, Maluku Utara, Indonesia",ID,-2.0,126.0,1,1.75252257036643,2
"Charlestown, New Jersey, United States",US,40.7,-75.0,1,-5.36429143314652,4
"Buchanan High School, California, United States",US,36.9,-119.7,6,-3.756284635507613,16
"Tai Kok Tsui, Hong Kong (general), Hong Kong",HK,22.3,114.2,1,-5.45454545454546,10
"Barwan, West Bengal, India",IN,23.9,87.9,2,-1.86721991701245,20
"Leon Valley, Texas, United States",US,29.5,-98.6,39,-6.661849976092529,168
"Deception Lake, Saskatchewan, Canada",CA,56.6,-104.3,4,-5.669677544677545,11
"Viejo Elementary School, California, United States",US,33.6,-117.7,2,-2.00320512820512,24
"Dadra, Dadra and Nagar Haveli, India",IN,20.3,73.0,14,-2.69013846166498,57
"Chtouka, Souss-Massa-DrâMO, Morocco",MO,30.1,-9.4,1,-3.2967032967033,10
"Kreuzberg, Bayern, Germany",GM,47.7,10.9,23,-8.47216280148741,88
"Betuwe, Gelderland, Netherlands",NL,51.9,5.6,5,-9.58083832335332,23
"Namakkal, Tamil Nadu, India",IN,11.2,78.2,26,-2.625783365372796,95
"Providence District, Virginia, United States",US,38.9,-77.2,5,-4.02414486921529,19
"Cholmondeley, Borough of Cheshire East, United Kingdom",UK,53.1,-2.7,3,4.54340192541316,14
"High Desert, Oregon, United States",US,43.7,-120.3,16,-1.2868879001174374,41
"Anekal, Karnataka, India",IN,12.7,77.7,10,-6.013115115310955,44
"Aabba, Nabatî, Lebanon",LE,33.4,35.4,2,-5.929487179487175,10
"South Iredell High School, North Carolina, United States",US,35.7,-80.9,5,-6.878850102669401,50
"Jainagar, Rajasthan, India",IN,26.9,75.8,2,-5.27330650570087,14
"Aldershot, Hampshire, United Kingdom",UK,51.3,-0.8,17,-2.572933249021072,84
"Lower Beeding, West Sussex, United Kingdom",UK,51.0,-0.3,24,-5.3918165784728025,93
"Zhongyuan, Jiangsu, China",CH,32.4,120.2,2,-8.11359026369169,10
"North Pine, British Columbia, Canada",CA,56.4,-120.8,1,-1.83150183150183,1
"Hunstanton, Norfolk, United Kingdom",UK,53.0,0.5,6,-1.7687832590422985,22
"Greenwood County, Kansas, United States",US,37.9,-96.3,20,-10.460546609547038,92
"Roro, Sorsogon, Philippines",RP,13.0,124.0,2,0.19129077471967504,5
"Pitt Town, New South Wales, Australia",AS,-33.6,150.9,16,-8.906797536392203,123
"Jadriyah, NinawáZ, Iraq",IZ,36.9,42.3,3,-6.25,10
"Neches River, Texas, United States",US,30.0,-93.9,14,-5.533830917262679,38
"Deer Creek, Minnesota, United States",US,46.4,-95.3,2,-2.0788912579957346,16
"Madaki, Kaduna, Nigeria",NI,11.3,8.1,7,-5.163834953153769,46
"Denison University, Ohio, United States",US,40.1,-82.5,5,-2.333994097176336,8
"Asaka, Saitama, Japan",JA,35.8,139.6,2,-10.1648351648352,10
"Tallangatta, Victoria, Australia",AS,-36.2,147.2,9,-1.2389099269003023,56
"Mukelabai, North-Western, Zambia",ZA,-17.2,24.8,1,5.55555555555556,10
"Shihuh, Musandam, Oman",MU,25.9,56.3,1,-5.54854981084489,4
"Dindigul, Tamil Nadu, India",IN,10.4,78.0,34,-1.9627620530585985,129
"Blue Mounds, Wisconsin, United States",US,43.0,-89.8,43,-4.297668236425992,231
"Sungai Bakap, Pulau Pinang, Malaysia",MY,5.2,100.5,5,-3.523752542638186,22
"Daniel Johnson, Quebec, Canada",CA,50.7,-68.7,6,-1.7584371925995066,20
"Cunnamulla, Queensland, Australia",AS,-28.1,145.7,3,-1.3480501683200767,20
"Nagakute, Aichi, Japan",JA,35.2,137.1,1,1.89035916824197,10
"Central Washington University, Washington, United States",US,47.0,-120.5,17,-0.9084924275436187,41
"Ewing Park, Iowa, United States",US,41.5,-93.6,4,-1.18043844856661,4
"Whiteside County, Illinois, United States",US,41.8,-89.9,21,-4.691246677728583,110
"Dryden High School, New York, United States",US,42.5,-76.3,6,-6.8637992831541235,18
"Vyborg, Leningradskaya Oblast', Russia",RS,60.7,28.8,31,-4.36612706757907,94
"Tanganda, Manicaland, Zimbabwe",ZI,-20.2,32.3,3,1.21951219512195,5
"Bradninch, Devon, United Kingdom",UK,50.8,-3.4,4,-1.13691286377836,47
"Swanbourne, Western Australia, Australia",AS,-32.0,115.8,7,-4.7240573500770795,27
"Yverdon-Les-Bains, Vaud, Switzerland",SZ,46.8,6.6,1,0.25873221216042,10
"Sagunto, Valenciana, Spain",SP,39.7,-0.3,15,-0.3610341062267813,77
"Agasha, Benue, Nigeria",NI,7.7,8.9,5,-4.073991751253362,19
"Drummin, Wicklow, Ireland",EI,53.0,-6.3,2,2.6898999832106103,13
"Winthrop Harbor, Illinois, United States",US,42.5,-87.8,10,-6.721843479048675,36
"Evington, Leicestershire, United Kingdom",UK,52.6,-1.1,6,-6.074424610550689,18
"Bruce County, New Zealand (general), New Zealand",NZ,-46.2,169.8,3,-0.22002200220022003,20
"Sandy Lake, Texas, United States",US,30.2,-94.1,2,2.18340611353712,6
"Arly, Region de l' Est, Burkina Faso",UV,11.6,1.5,5,-5.1437989545757485,16
"West Orange, New Jersey, United States",US,40.8,-74.2,27,-6.920370810806156,90
"Magdalo, Iloilo, Philippines",RP,11.1,122.8,6,-7.3350383294076975,12
"Oneonta, New York, United States",US,42.5,-75.1,32,-8.357826188124093,125
"Jagindi, Nigeria (general), Nigeria",NI,9.4,8.2,2,-3.9837774013039646,12
"Bascharage, Luxembourg, Luxembourg",LU,49.6,5.9,1,-10.1449275362319,5
"Mattawoman Creek, Maryland, United States",US,38.6,-77.2,1,-0.60422960725075,2
"Gonabad, Khorasan-e Ra?avi, Iran",IR,34.4,58.7,19,-5.927471132602069,59
"Puerto Leguizamo, Putumayo, Colombia",CO,-0.2,-74.8,45,-5.717047610879042,213
"Lafayette Square, California, United States",US,34.0,-118.3,11,-1.6501798295353642,25
"Rumanah, Ha?afon, Israel",IS,32.8,35.3,20,-10.928961748633897,57
"Barendrecht, Zuid-Holland, Netherlands",NL,51.9,4.5,8,-7.007297036266379,25
"Glen Cove, Georgia, United States",US,32.9,-83.7,2,-11.3698630136986,9
"Lapeer County, Michigan, United States",US,43.1,-83.2,18,-7.967826389447723,82
"Washington County Jail, Arkansas, United States",US,36.1,-94.2,19,-5.843076414481399,54
"Ammanford, Carmarthenshire, United Kingdom",UK,51.8,-4.0,10,-0.770215591616727,39
"Southwestern College, Arizona, United States",US,33.6,-112.0,1,-0.0590783773138999,4
"Pushmataha County, Oklahoma, United States",US,34.5,-95.4,6,-12.209129080319665,26
"Ludwigsburg, Sachsen, Germany",GM,50.5,12.4,2,-2.128133170470715,12
"Alameda Creek, California, United States",US,37.6,-122.1,4,-14.6118721461187,13
"Bear Lake, Minnesota, United States",US,45.0,-94.3,8,-4.1975729096202015,27
"Box Elder, Montana, United States",US,48.3,-110.0,23,-2.8702603268823874,70
"Columbia River, Canada (general), Canada",CA,46.3,-124.0,17,-2.7238694828228054,90
"Leander Fire Department, Texas, United States",US,30.5,-97.8,2,-1.81219110378912,3
"Parma Heights, Ohio, United States",US,41.4,-81.8,22,-4.845697935301704,89
"Al-Quds University, West Bank (general), West Bank",WE,31.9,35.2,5,-6.967659861060876,15
"Chickasaw County, Mississippi, United States",US,33.9,-88.9,3,-7.294685990338157,22
"Country Club Hills, Virginia, United States",US,38.9,-77.3,2,0.0,8
"Kapayan, Sabah, Malaysia",MY,5.9,116.1,5,-2.641572044033618,29
"Kirishi, Leningradskaya Oblast', Russia",RS,59.4,32.0,49,-5.138648263951066,176
"Badil, Sistan va Baluchestan, Iran",IR,30.9,61.5,3,-2.71433300231712,8
"Kilpauk, Tamil Nadu, India",IN,13.1,80.2,21,-7.799367793969439,98
"Simpelveld, Limburg, Netherlands",NL,50.8,6.0,4,-2.47349823321555,24
"Portmahomack, Highland, United Kingdom",UK,57.8,-3.8,3,0.6297130927643934,14
"Himachal, Nepal (general), Nepal",NP,30.0,80.0,10,-5.520737811071649,54
"Bukoba, Kagera, Tanzania",TZ,-1.3,31.8,6,-7.7330397399601525,18
"Skerne, East Riding of Yorkshire, United Kingdom",UK,54.0,-0.4,2,-1.34303301622832,10
"Holkham, Norfolk, United Kingdom",UK,53.0,0.8,6,0.9463030252075133,15
"Raspberry Island, Alaska, United States",US,58.1,-153.2,3,-0.43731778425656004,13
"Mishref, Kuwait (general), Kuwait",KU,29.3,48.1,3,-0.08739050860735675,6
"Sabres, Aquitaine, France",FR,44.1,-0.7,1,-0.84185207456404,2
"Long Sault, Ontario, Canada",CA,45.0,-74.9,4,2.25412124165093,16
"Chenoa, Illinois, United States",US,40.7,-88.7,4,-0.5814463752852375,22
"Cosmopolis, Washington, United States",US,47.0,-123.8,2,1.8166446717255051,4
"Alcona, Michigan, United States",US,44.8,-83.3,7,-2.3514083052575887,26
"Mawanella, Sabaragamuwa, Sri Lanka",CE,7.3,80.4,6,-4.169947899070935,13
"City Of Hawthorne, California, United States",US,33.9,-118.3,1,0.60893098782138,8
"Harrison County, Kentucky, United States",US,38.5,-84.3,6,-7.09431536492987,27
"Clinton County, Michigan, United States",US,43.0,-84.6,25,-6.916447981031312,65
"Fuxian, Anhui, China",CH,31.6,118.6,13,2.29550765966264,44
"Tersa, Saratovskaya Oblast', Russia",RS,52.1,47.5,21,-7.687036680569345,97
"Desri, Bihar, India",IN,25.6,86.0,1,1.30505709624796,10
"Beetaloo, Northern Territory, Australia",AS,-17.2,133.8,15,-1.0147284250540838,64
"Barmouth, Gwynedd, United Kingdom",UK,52.8,-4.1,7,-2.732026380540726,53
"Nosara, Guanacaste, Costa Rica",CS,10.0,-85.7,7,1.1997219795390126,42
"Djibo, Region du Sahel, Burkina Faso",UV,14.1,-1.6,44,-8.669758002182833,290
"Mimi, New Zealand (general), New Zealand",NZ,-39.0,174.4,1,5.23809523809524,5
"Melaleuca, Western Australia, Australia",AS,-17.9,122.2,13,-6.193990439882041,68
"Nhava, Maharashtra, India",IN,19.0,73.0,1,0.0,4
"Walnut Grove, Minnesota, United States",US,44.2,-95.5,2,1.05740181268883,9
"Pohang, Kyongsang-bukto, South Korea",KS,36.0,129.4,19,-2.093430055008212,108
"Fir Canyon, California, United States",US,38.5,-122.3,1,-2.13143872113677,8
"Oluku, Edo, Nigeria",NI,6.4,5.6,5,-7.384240782955763,38
"Kannur District, Kerala, India",IN,12.2,75.3,23,-4.957943855534009,123
"Discovery Bay, Hong Kong (general), Hong Kong",HK,22.3,114.0,1,-0.97560975609756,10
"Abitibi, Canada (general), Canada",CA,48.0,-76.0,12,0.8665791371355832,78
"Rockwell City, Iowa, United States",US,42.4,-94.6,8,-2.2912353228964166,46
"Gitega, Gitega, Burundi",BY,-3.4,29.9,7,-4.720845208351981,44
"Mount Nebo, Jordan (general), Jordan",JO,31.8,35.7,1,0.98039215686274,2
"Zamba, Ntchisi, Malawi",MI,-13.3,34.1,12,-6.532310849767441,58
"Pobeda, Minskaya Voblasts', Belarus",BO,53.2,31.4,1,-2.734375,4
"Yatenga, Region du Plateau-Central, Burkina Faso",UV,12.6,-1.6,10,-11.9835066920478,45
"La Salvetat, Midi-Pyrées, France",FR,43.5,1.8,3,1.4774310186420099,18
"Sebasticook Valley Hospital, Maine, United States",US,44.8,-69.4,1,-4.56989247311828,10
"Whipsnade, Central Bedfordshire, United Kingdom",UK,51.8,-0.5,3,4.527681873783107,21
